first_name,middle_name,nick_name,last_name,suffix,chamber,office,role,state,state_abbr,party,fec_id,green_id,website,campaign_website,date_reelection,office_abbr,candinc,incrunoff,attermlim,dispos,popvot,electvote,runmate,unbalparty
"Christina Jampoler ""Chrissy""",,,Houlahan,,H,House CD 6,Member of Congress,Pennsylvania,PA,Democratic,H8PA06087,G53690,https://houlahan.house.gov/,http://www.chrissyhoulahanforcongress.com/,2026-11-03,H06,C,House CD 6,,,,,,
Steny Hamilton,,,Hoyer,,H,House CD 5,Member of Congress,Maryland,MD,Democratic,,G350,https://hoyer.house.gov/,http://www.hoyerforcongress.com/,2026-11-03,H05,I,,,,,,,
Steny Hamilton,,,Hoyer,,H,House CD 5,Member of Congress,Maryland,MD,Democratic,H2MD05155,G53581,https://hoyer.house.gov/,http://www.hoyerforcongress.com/,2026-11-03,H05,C,House CD 5,,,,,,
"Valerie ""Val""",,,Hoyle,,H,House CD 4,Member of Congress,Oregon,OR,Democratic,,G42222,https://hoyle.house.gov/,https://www.valhoyle.com/,2026-11-03,H04,I,,,,,,,
"Valerie ""Val""",,,Hoyle,,H,House CD 4,Member of Congress,Oregon,OR,Democratic,H2OR04095,G53682,https://hoyle.house.gov/,https://www.valhoyle.com/,2026-11-03,H04,C,House CD 4,,,,,,
Richard Lane,,,Hudson,Jr.,H,House CD 9,Member of Congress,North Carolina,NC,Republican,,G13320,https://hudson.house.gov/,https://www.richardhudson.org/,2026-11-03,H09,I,,,,,,,
Richard Lane,,,Hudson,Jr.,H,House CD 9,Member of Congress,North Carolina,NC,Republican,H2NC08185,G53614,https://hudson.house.gov/,https://www.richardhudson.org/,2026-11-03,H09,C,House CD 9,,,,,,
Jared W.,,,Huffman,,H,House CD 2,Member of Congress,California,CA,Democratic,,G11720,https://huffman.house.gov/,http://www.jaredhuffman.com/,2026-11-03,H02,I,,,,,,,
Jared W.,,,Huffman,,H,House CD 2,Member of Congress,California,CA,Democratic,H2CA06259,G53446,https://huffman.house.gov/,http://www.jaredhuffman.com/,2026-11-03,H02,C,House CD 2,,,,,,
"William P. ""Bill""",,,Huizenga,,H,House CD 4,Member of Congress,Michigan,MI,Republican,,G5339,https://huizenga.house.gov/,https://www.huizengaformichigan.com/,2026-11-03,H04,I,,,,,,,
"William P. ""Bill""",,,Huizenga,,H,House CD 4,Member of Congress,Michigan,MI,Republican,H0MI02094,G53587,https://huizenga.house.gov/,https://www.huizengaformichigan.com/,2026-11-03,H04,C,House CD 4,,,,,,
Wesley P.,,,Hunt,,H,House CD 38,Member of Congress,Texas,TX,Republican,,G41567,https://hunt.house.gov/,https://www.wesleyfortexas.com/,2026-11-03,H38,I,,,,,,,
Wesley P.,,,Hunt,,H,House CD 38,Member of Congress,Texas,TX,Republican,H0TX07170,G53758,https://hunt.house.gov/,https://www.wesleyfortexas.com/,2026-11-03,H38,C,House CD 38,,,,,,
"Jeffrey ""Jeff""",,,Hurd,,H,House CD 3,Member of Congress,Colorado,CO,Republican,,G48682,https://hurd.house.gov/,https://www.jeffhurdforcolorado.com/,2026-11-03,H03,I,,,,,,,
"Jeffrey ""Jeff""",,,Hurd,,H,House CD 3,Member of Congress,Colorado,CO,Republican,H4CO03357,G53809,https://hurd.house.gov/,https://www.jeffhurdforcolorado.com/,2026-11-03,H03,C,House CD 3,,,,,,
Jon A.,,,Husted,,S,Senate Class 3,Senator,Ohio,OH,Republican,,G41340,https://husted.senate.gov/,https://www.jonhusted.com/,2028-11-07,S3,I,,,,,,,
Jon A.,,,Husted,,S,Senate Class 3 Special,Senator,Ohio,OH,Republican,S6OH00304,G52718,https://husted.senate.gov/,https://www.jonhusted.com/,2026-11-03,S3_,C,Senate Class 3 Special,,,,,,
Cindy,,,Hyde-Smith,,S,Senate Class 2,Senator,Mississippi,MS,Republican,,G425,https://www.hydesmith.senate.gov/,https://cindyhydesmith.com/,2026-11-03,S2,I,,,,,,,
Cindy,,,Hyde-Smith,,S,Senate Class 2,Senator,Mississippi,MS,Republican,S8MS00261,G46942,https://www.hydesmith.senate.gov/,https://cindyhydesmith.com/,2026-11-03,S2,C,Senate Class 2,,,,,,
Darrell Edward,,,Issa,,H,House CD 48,Member of Congress,California,CA,Republican,,G35538,https://issa.house.gov/,https://www.darrellissa.com/,2026-11-03,H48,I,,,,,,,
Darrell Edward,,,Issa,,H,House CD 48,Member of Congress,California,CA,Republican,H0CA48024,G53483,https://issa.house.gov/,https://www.darrellissa.com/,2026-11-03,H48,C,House CD 48,,,,,,
Glenn F.,,,Ivey,,H,House CD 4,Member of Congress,Maryland,MD,Democratic,,G42816,https://ivey.house.gov/,https://www.glennivey.com/,2026-11-03,H04,I,,,,,,,
Glenn F.,,,Ivey,,H,House CD 4,Member of Congress,Maryland,MD,Democratic,H2MD04315,G53579,https://ivey.house.gov/,https://www.glennivey.com/,2026-11-03,H04,C,House CD 4,,,,,,
Brian,,,Jack,,H,House CD 3,Member of Congress,Georgia,GA,Republican,,G50511,https://jack.house.gov/,https://www.brianjack.com/,2026-11-03,H03,I,,,,,,,
Brian,,,Jack,,H,House CD 3,Member of Congress,Georgia,GA,Republican,H4GA03126,G53519,https://jack.house.gov/,https://www.brianjack.com/,2026-11-03,H03,C,House CD 3,,,,,,
Jonathan L.,,,Jackson,,H,House CD 1,Member of Congress,Illinois,IL,Democratic,,G43989,https://jonathanjackson.house.gov/,,2026-11-03,H01,I,,,,,,,
Jonathan L.,,,Jackson,,H,House CD 1,Member of Congress,Illinois,IL,Democratic,H2IL01349,G53812,https://jonathanjackson.house.gov/,,2026-11-03,H01,C,House CD 1,,,,,,
Ronny Lynn,,,Jackson,,H,House CD 13,Member of Congress,Texas,TX,Republican,,G36547,https://jackson.house.gov/,https://www.ronnyjacksontx.com/,2026-11-03,H13,I,,,,,,,
Ronny Lynn,,,Jackson,,H,House CD 13,Member of Congress,Texas,TX,Republican,H0TX13228,G53729,https://jackson.house.gov/,https://www.ronnyjacksontx.com/,2026-11-03,H13,C,House CD 13,,,,,,
Sara,,,Jacobs,,H,House CD 51,Member of Congress,California,CA,Democratic,,G35590,https://sarajacobs.house.gov/,https://www.sarajacobsforca.com/,2026-11-03,H51,I,,,,,,,
Sara,,,Jacobs,,H,House CD 51,Member of Congress,California,CA,Democratic,H8CA49074,G53486,https://sarajacobs.house.gov/,https://www.sarajacobsforca.com/,2026-11-03,H51,C,House CD 51,,,,,,
John,,,James,,G,Governor,Member of Congress,Michigan,MI,Republican,,G53276,https://james.house.gov/,https://www.johnjamesmi.com/,2026-11-03,G,C,,,,,,,
John,,,James,,H,House CD 10,Member of Congress,Michigan,MI,Republican,,G44024,https://james.house.gov/,https://www.johnjamesmi.com/,2026-11-03,H10,I,,,Open,,,,
Pramila,,,Jayapal,,H,House CD 7,Member of Congress,Washington,WA,Democratic,,G23899,https://jayapal.house.gov/,http://www.pramilaforcongress.com/,2026-11-03,H07,I,,,,,,,
Pramila,,,Jayapal,,H,House CD 7,Member of Congress,Washington,WA,Democratic,H6WA07458,G53779,https://jayapal.house.gov/,http://www.pramilaforcongress.com/,2026-11-03,H07,C,House CD 7,,,,,,
Hakeem S.,,,Jeffries,,H,House CD 8,Member of Congress,New York,NY,Democratic,,G12574,https://jeffries.house.gov/,https://hakeemjeffries.com/,2026-11-03,H08,I,,,,,,,
Hakeem S.,,,Jeffries,,H,House CD 8,Member of Congress,New York,NY,Democratic,H2NY10092,G53645,https://jeffries.house.gov/,https://hakeemjeffries.com/,2026-11-03,H08,C,House CD 8,,,,,,
"Dustin ""Dusty""",,,Johnson,,G,Governor,Member of Congress,South Dakota,SD,Republican,,G53710,https://dustyjohnson.house.gov/,http://www.dustyjohnson.com/,2026-11-03,G,C,,,,,,,
"Dustin ""Dusty""",,,Johnson,,H,House At-Large,Member of Congress,South Dakota,SD,Republican,,G26939,https://dustyjohnson.house.gov/,http://www.dustyjohnson.com/,2026-11-03,H00,I,,,Open,,,,
Julie,,,Johnson,,H,House CD 32,Member of Congress,Texas,TX,Democratic,,G48321,https://juliejohnson.house.gov/,https://www.juliejohnson.com/,2026-11-03,H32,I,,,,,,,
Julie,,,Johnson,,H,House CD 32,Member of Congress,Texas,TX,Democratic,H4TX32089,G53754,https://juliejohnson.house.gov/,https://www.juliejohnson.com/,2026-11-03,H32,C,House CD 32,,,,,,
"Henry Calvin ""Hank""",,,Johnson,Jr.,H,House CD 4,Member of Congress,Georgia,GA,Democratic,,G192,https://hankjohnson.house.gov/,https://www.hankforcongress.com/,2026-11-03,H04,I,,,,,,,
"Henry Calvin ""Hank""",,,Johnson,Jr.,H,House CD 4,Member of Congress,Georgia,GA,Democratic,H6GA04129,G53520,https://hankjohnson.house.gov/,https://www.hankforcongress.com/,2026-11-03,H04,C,House CD 4,,,,,,
"James Michael ""Mike""",,,Johnson,,H,House CD 4,Member of Congress,Louisiana,LA,Republican,,G26981,https://mikejohnson.house.gov/,https://www.mikejohnsonforlouisiana.com/,2026-11-03,H04,I,,,,,,,
"James Michael ""Mike""",,,Johnson,,H,House CD 4,Member of Congress,Louisiana,LA,Republican,H6LA04138,G53569,https://mikejohnson.house.gov/,https://www.mikejohnsonforlouisiana.com/,2026-11-03,H04,C,House CD 4,,,,,,
"Ronald Harold ""Ron""",,,Johnson,,S,Senate Class 3,Senator,Wisconsin,WI,Republican,,G10193,https://ronjohnson.senate.gov/,http://www.ronjohnsonforsenate.com/,2028-11-07,S3,I,,,,,,,
"James D. ""Jim""",,,Jordan,,H,House CD 4,Member of Congress,Ohio,OH,Republican,,G572,https://jordan.house.gov/,http://www.jimjordanforcongress.com/,2026-11-03,H04,I,,,,,,,
"James D. ""Jim""",,,Jordan,,H,House CD 4,Member of Congress,Ohio,OH,Republican,H6OH04082,G53666,https://jordan.house.gov/,http://www.jimjordanforcongress.com/,2026-11-03,H04,C,House CD 4,,,,,,
John,,,Joyce,,H,House CD 13,Member of Congress,Pennsylvania,PA,Republican,,G33562,https://johnjoyce.house.gov/,https://www.johnjoyceforcongress.com/,2026-11-03,H13,I,,,,,,,
John,,,Joyce,,H,House CD 13,Member of Congress,Pennsylvania,PA,Republican,H8PA13125,G53696,https://johnjoyce.house.gov/,https://www.johnjoyceforcongress.com/,2026-11-03,H13,C,House CD 13,,,,,,
"David P. ""Dave""",,,Joyce,,H,House CD 14,Member of Congress,Ohio,OH,Republican,,G15811,https://joyce.house.gov/,http://www.joyceforcongress.com/,2026-11-03,H14,I,,,,,,,
"David P. ""Dave""",,,Joyce,,H,House CD 14,Member of Congress,Ohio,OH,Republican,H2OH14064,G53673,https://joyce.house.gov/,http://www.joyceforcongress.com/,2026-11-03,H14,C,House CD 14,,,,,,
"James Conley ""Jim""",,,Justice,II,S,Senate Class 1,Senator,West Virginia,WV,Republican,,G48066,http://justice.senate.gov/,https://www.jimjusticewv.com/,2030-11-05,S1,I,,,,,,,
"Timothy Michael ""Tim""",,,Kaine,,S,Senate Class 1,Senator,Virginia,VA,Democratic,,G12366,https://kaine.senate.gov/,https://www.timkaine.com/,2030-11-05,S1,I,,,,,,,
Sydney K.,,,Kamlager-Dove,,H,House CD 37,Member of Congress,California,CA,Democratic,,G43168,https://kamlager-dove.house.gov/,https://www.sydneykamlager.com/,2026-11-03,H37,I,,,,,,,
Sydney K.,,,Kamlager-Dove,,H,House CD 37,Member of Congress,California,CA,Democratic,H2CA37304,G53474,https://kamlager-dove.house.gov/,https://www.sydneykamlager.com/,2026-11-03,H37,C,House CD 37,,,,,,
"Marcia Carolyn ""Marcy""",,,Kaptur,,H,House CD 9,Member of Congress,Ohio,OH,Democratic,,G577,https://kaptur.house.gov/,https://marcykaptur.com/,2026-11-03,H09,I,,,,,,,
"Marcia Carolyn ""Marcy""",,,Kaptur,,H,House CD 9,Member of Congress,Ohio,OH,Democratic,H2OH09031,G53669,https://kaptur.house.gov/,https://marcykaptur.com/,2026-11-03,H09,C,House CD 9,,,,,,
"Thomas H. ""Tom""",,,Kean,Jr.,H,House CD 7,Member of Congress,New Jersey,NJ,Republican,,G41855,https://kean.house.gov/,https://www.tomkean.com/,2026-11-03,H07,I,,,,,,,
"Thomas H. ""Tom""",,,Kean,Jr.,H,House CD 7,Member of Congress,New Jersey,NJ,Republican,H0NJ07261,G53624,https://kean.house.gov/,https://www.tomkean.com/,2026-11-03,H07,C,House CD 7,,,,,,
"William Richard ""Bill""",,,Keating,,H,House CD 9,Member of Congress,Massachusetts,MA,Democratic,,G9267,https://keating.house.gov/,http://www.keatingforcongress.com/,2026-11-03,H09,I,,,,,,,
"William Richard ""Bill""",,,Keating,,H,House CD 9,Member of Congress,Massachusetts,MA,Democratic,H0MA10082,G53818,https://keating.house.gov/,http://www.keatingforcongress.com/,2026-11-03,H09,C,House CD 9,,,,,,
"John Trent ""Trent""",,,Kelly,,H,House CD 1,Member of Congress,Mississippi,MS,Republican,,G6736,https://trentkelly.house.gov/,http://www.kellyformississippi.com/,2026-11-03,H01,I,,,,,,,
"John Trent ""Trent""",,,Kelly,,H,House CD 1,Member of Congress,Mississippi,MS,Republican,H6MS01131,G53604,https://trentkelly.house.gov/,http://www.kellyformississippi.com/,2026-11-03,H01,C,House CD 1,,,,,,
"George Joseph ""Mike""",,,Kelly,Jr.,H,House CD 16,Member of Congress,Pennsylvania,PA,Republican,,G8615,https://kelly.house.gov/,https://www.mikekellyforcongress.com/,2026-11-03,H16,I,,,,,,,
"George Joseph ""Mike""",,,Kelly,Jr.,H,House CD 16,Member of Congress,Pennsylvania,PA,Republican,H0PA03271,G53699,https://kelly.house.gov/,https://www.mikekellyforcongress.com/,2026-11-03,H16,C,House CD 16,,,,,,
Robin L.,,,Kelly,,H,House CD 2,Member of Congress,Illinois,IL,Democratic,,G242,https://robinkelly.house.gov/,http://www.robinkellyforcongress.org/,2026-11-03,H02,I,,,Open,,,,
Robin L.,,,Kelly,,S,Senate Class 2,Member of Congress,Illinois,IL,Democratic,S6IL00474,G53537,https://robinkelly.house.gov/,https://www.robinforsenate.com/,2026-11-03,S2,C,,,,,,,
Mark,,,Kelly,,S,Senate Class 3,Senator,Arizona,AZ,Democratic,,G49,https://kelly.senate.gov/,https://www.markkelly.com/,2028-11-07,S3,I,,,,,,,
"Timothy M. ""Tim""",,,Kennedy,,H,House CD 26,Member of Congress,New York,NY,Democratic,,G561,https://kennedy.house.gov/,https://www.kennedyforuscongress.com/,2026-11-03,H26,I,,,,,,,
"Timothy M. ""Tim""",,,Kennedy,,H,House CD 26,Member of Congress,New York,NY,Democratic,H4NY26078,G53663,https://kennedy.house.gov/,https://www.kennedyforuscongress.com/,2026-11-03,H26,C,House CD 26,,,,,,
"Michael S. ""Mike""",,,Kennedy,,H,House CD 3,Member of Congress,Utah,UT,Republican,,G49844,https://mikekennedy.house.gov/,https://www.kennedyforutah.org/,2026-11-03,H03,I,,,,,,,
"Michael S. ""Mike""",,,Kennedy,,H,House CD 3,Member of Congress,Utah,UT,Republican,H4UT03260,G53760,https://mikekennedy.house.gov/,https://www.kennedyforutah.org/,2026-11-03,H03,C,House CD 3,,,,,,
John Neely,,,Kennedy,,S,Senate Class 3,Senator,Louisiana,LA,Republican,,G26980,https://kennedy.senate.gov/,http://www.johnkennedy.com/,2028-11-07,S3,I,,,,,,,
"Rohit ""Ro""",,,Khanna,,H,House CD 17,Member of Congress,California,CA,Democratic,,G22221,https://khanna.house.gov/,http://www.rokhanna.com/,2026-11-03,H17,I,,,,,,,
"Rohit ""Ro""",,,Khanna,,H,House CD 17,Member of Congress,California,CA,Democratic,H4CA12055,G53460,https://khanna.house.gov/,http://www.rokhanna.com/,2026-11-03,H17,C,House CD 17,,,,,,
"Jennifer A. ""Jen""",,,Kiggans,,H,House CD 2,Member of Congress,Virginia,VA,Republican,,G40607,https://kiggans.house.gov/,https://www.jenforcongress.com/,2026-11-03,H02,I,,,,,,,
"Jennifer A. ""Jen""",,,Kiggans,,H,House CD 2,Member of Congress,Virginia,VA,Republican,H2VA02064,G53763,https://kiggans.house.gov/,https://www.jenforcongress.com/,2026-11-03,H02,C,House CD 2,,,,,,
Kevin,,,Kiley,,H,House CD 3,Member of Congress,California,CA,Republican,,G43636,https://kiley.house.gov/,https://electkevinkiley.com/,2026-11-03,H03,I,,,,,,,
Kevin,,,Kiley,,H,House CD 3,Member of Congress,California,CA,Republican,H2CA03157,G53447,https://kiley.house.gov/,https://electkevinkiley.com/,2026-11-03,H03,C,House CD 3,,,,,,
Young,,,Kim,,H,House CD 40,Member of Congress,California,CA,Republican,,G34639,https://youngkim.house.gov/,https://www.youngkimforcongress.com/,2026-11-03,H40,I,,,,,,,
Young,,,Kim,,H,House CD 40,Member of Congress,California,CA,Republican,H8CA39240,G53477,https://youngkim.house.gov/,https://www.youngkimforcongress.com/,2026-11-03,H40,C,House CD 40,,,,,,
"Andrew ""Andy""",,,Kim,,S,Senate Class 1,Senator,New Jersey,NJ,Democratic,,G47626,https://kim.senate.gov/,https://www.andykim.com/,2030-11-05,S1,I,,,,,,,
Angus Stanley,,,King,Jr.,S,Senate Class 1,Senator,Maine,ME,Independent,,G14546,https://king.senate.gov/,http://www.angusformaine.com/,2030-11-05,S1,I,,,,,,,
Kimberlyn Kay,,,King-Hinds,,O,Delegate to the House of Representatives,Territorial Delegate,Northern Marianas,MP,Republican,,G50525,https://king-hinds.house.gov/,https://www.kinghinds.com/,2026-11-03,DHR,I,,,,,,,
Kimberlyn Kay,,,King-Hinds,,O,Delegate to the House of Representatives,Territorial Delegate,Northern Marianas,MP,Republican,H4MP01022,G53347,https://king-hinds.house.gov/,https://www.kinghinds.com/,2026-11-03,DHR,C,Delegate to the House of Representatives,,,,,,
Amy J.,,,Klobuchar,,S,Senate Class 1,Senator,Minnesota,MN,Democratic,,G392,http://klobuchar.senate.gov/,http://www.amyklobuchar.com/,2030-11-05,S1,I,,,,,,,
"John Bradford ""Brad""",,,Knott,,H,House CD 13,Member of Congress,North Carolina,NC,Republican,,G49183,https://knott.house.gov/,https://www.bradknottforcongress.com/,2026-11-03,H13,I,,,,,,,
"John Bradford ""Brad""",,,Knott,,H,House CD 13,Member of Congress,North Carolina,NC,Republican,H4NC13116,G53616,https://knott.house.gov/,https://www.bradknottforcongress.com/,2026-11-03,H13,C,House CD 13,,,,,,
S. Raja,,,Krishnamoorthi,,H,House CD 8,Member of Congress,Illinois,IL,Democratic,,G22433,https://krishnamoorthi.house.gov/,http://www.rajaforcongress.com/,2026-11-03,H08,I,,,Open,,,,
S. Raja,,,Krishnamoorthi,,S,Senate Class 2,Member of Congress,Illinois,IL,Democratic,S6IL00482,G53543,https://krishnamoorthi.house.gov/,http://www.rajaforcongress.com/,2026-11-03,S2,C,,,,,,,
David,,,Kustoff,,H,House CD 8,Member of Congress,Tennessee,TN,Republican,,G23998,https://kustoff.house.gov/,http://www.kustoffforcongress.com/,2026-11-03,H08,I,,,,,,,
David,,,Kustoff,,H,House CD 8,Member of Congress,Tennessee,TN,Republican,H2TN07103,G53716,https://kustoff.house.gov/,http://www.kustoffforcongress.com/,2026-11-03,H08,C,House CD 8,,,,,,
Darin McKay,,,LaHood,,H,House CD 16,Member of Congress,Illinois,IL,Republican,,G2002,https://lahood.house.gov/,https://lahoodforcongress.com/,2026-11-03,H16,I,,,,,,,
Darin McKay,,,LaHood,,H,House CD 16,Member of Congress,Illinois,IL,Republican,H6IL18088,G53549,https://lahood.house.gov/,https://lahoodforcongress.com/,2026-11-03,H16,C,House CD 16,,,,,,
"Nicholas J. ""Nick""",,,LaLota,,H,House CD 1,Member of Congress,New York,NY,Republican,,G44392,https://lalota.house.gov/,https://www.nicklalota.com/,2026-11-03,H01,I,,,,,,,
"Nicholas J. ""Nick""",,,LaLota,,H,House CD 1,Member of Congress,New York,NY,Republican,H2NY01190,G53639,https://lalota.house.gov/,https://www.nicklalota.com/,2026-11-03,H01,C,House CD 1,,,,,,
Doug,,,LaMalfa,,H,House CD 1,Member of Congress,California,CA,Republican,,G13888,https://lamalfa.house.gov/,http://www.douglamalfa.com/,2026-11-03,H01,I,,,,,,,
Doug,,,LaMalfa,,H,House CD 1,Member of Congress,California,CA,Republican,H2CA02142,G53445,https://lamalfa.house.gov/,http://www.douglamalfa.com/,2026-11-03,H01,C,House CD 1,,,,,,
Greg,,,Landsman,,H,House CD 1,Member of Congress,Ohio,OH,Democratic,,G43604,https://landsman.house.gov/,https://www.landsmanforcongress.com/,2026-11-03,H01,I,,,,,,,
Greg,,,Landsman,,H,House CD 1,Member of Congress,Ohio,OH,Democratic,H2OH01194,G53664,https://landsman.house.gov/,https://www.landsmanforcongress.com/,2026-11-03,H01,C,House CD 1,,,,,,
"Nicholas A. ""Nick""",,,Langworthy,,H,House CD 23,Member of Congress,New York,NY,Republican,,G46101,https://langworthy.house.gov/,https://www.nicklangworthy.com/,2026-11-03,H23,I,,,,,,,
"Nicholas A. ""Nick""",,,Langworthy,,H,House CD 23,Member of Congress,New York,NY,Republican,H2NY23228,G53399,https://langworthy.house.gov/,https://www.nicklangworthy.com/,2026-11-03,H23,C,House CD 23,,,,,,
James Paul,,,Lankford,,S,Senate Class 3,Senator,Oklahoma,OK,Republican,,G606,https://lankford.senate.gov/,http://www.jameslankford.com/,2028-11-07,S3,I,,,,,,,
"Richard Ray ""Rick""",,,Larsen,,H,House CD 2,Member of Congress,Washington,WA,Democratic,,G782,https://larsen.house.gov/,http://www.ricklarsen.org/,2026-11-03,H02,I,,,,,,,
"Richard Ray ""Rick""",,,Larsen,,H,House CD 2,Member of Congress,Washington,WA,Democratic,H0WA02080,G53774,https://larsen.house.gov/,http://www.ricklarsen.org/,2026-11-03,H02,C,House CD 2,,,,,,
John B.,,,Larson,,H,House CD 1,Member of Congress,Connecticut,CT,Democratic,,G133,https://larson.house.gov/,http://www.larsonforcongress.org/,2026-11-03,H01,I,,,,,,,
John B.,,,Larson,,H,House CD 1,Member of Congress,Connecticut,CT,Democratic,H8CT01046,G53388,https://larson.house.gov/,http://www.larsonforcongress.org/,2026-11-03,H01,C,House CD 1,,,,,,
George Stephen,,,Latimer,,H,House CD 16,Member of Congress,New York,NY,Democratic,,G49499,https://latimer.house.gov/,https://www.latimerforny.com/,2026-11-03,H16,I,,,,,,,
George Stephen,,,Latimer,,H,House CD 16,Member of Congress,New York,NY,Democratic,H4NY16087,G53653,https://latimer.house.gov/,https://www.latimerforny.com/,2026-11-03,H16,C,House CD 16,,,,,,
"Robert Edward ""Bob""",,,Latta,,H,House CD 5,Member of Congress,Ohio,OH,Republican,,G573,https://latta.house.gov/,http://www.lattaforcongress.com/,2026-11-03,H05,I,,,,,,,
"Robert Edward ""Bob""",,,Latta,,H,House CD 5,Member of Congress,Ohio,OH,Republican,H8OH05036,G53830,https://latta.house.gov/,http://www.lattaforcongress.com/,2026-11-03,H05,C,House CD 5,,,,,,
"Michael Vincent ""Mike""",,,Lawler,,H,House CD 17,Member of Congress,New York,NY,Republican,,G45820,https://lawler.house.gov/,https://www.lawler4ny.com/,2026-11-03,H17,I,,,,,,,
"Michael Vincent ""Mike""",,,Lawler,,H,House CD 17,Member of Congress,New York,NY,Republican,H2NY17162,G53398,https://lawler.house.gov/,https://www.lawler4ny.com/,2026-11-03,H17,C,House CD 17,,,,,,
Summer Lynn,,,Lee,,H,House CD 12,Member of Congress,Pennsylvania,PA,Democratic,,G42769,https://summerlee.house.gov/,https://www.summerforpa.com/,2026-11-03,H12,I,,,,,,,
Summer Lynn,,,Lee,,H,House CD 12,Member of Congress,Pennsylvania,PA,Democratic,H2PA18200,G53695,https://summerlee.house.gov/,https://www.summerforpa.com/,2026-11-03,H12,C,House CD 12,,,,,,
Laurel,,,Lee,,H,House CD 15,Member of Congress,Florida,FL,Republican,,G45796,https://laurellee.house.gov/,http://www.votelaurel.com/,2026-11-03,H15,I,,,,,,,
Laurel,,,Lee,,H,House CD 15,Member of Congress,Florida,FL,Republican,H2FL15241,G53507,https://laurellee.house.gov/,http://www.votelaurel.com/,2026-11-03,H15,C,House CD 15,,,,,,
"Susan Kelley ""Susie""",,,Lee,,H,House CD 3,Member of Congress,Nevada,NV,Democratic,,G29304,https://susielee.house.gov/,https://www.susieleeforcongress.com/,2026-11-03,H03,I,,,,,,,
"Susan Kelley ""Susie""",,,Lee,,H,House CD 3,Member of Congress,Nevada,NV,Democratic,H6NV04020,G53635,https://susielee.house.gov/,https://www.susieleeforcongress.com/,2026-11-03,H03,C,House CD 3,,,,,,
Mike,,,Lee,,S,Senate Class 3,Senator,Utah,UT,Republican,,G8210,https://lee.senate.gov/,http://www.leeforsenate.com/,2028-11-07,S3,I,,,,,,,
Teresa,,,Leger Fernandez,,H,House CD 3,Member of Congress,New Mexico,NM,Democratic,,G34685,https://fernandez.house.gov/,https://www.teresaforall.com/,2026-11-03,H03,I,,,,,,,
Teresa,,,Leger Fernandez,,H,House CD 3,Member of Congress,New Mexico,NM,Democratic,H0NM03102,G53826,https://fernandez.house.gov/,https://www.teresaforall.com/,2026-11-03,H03,C,House CD 3,,,,,,
Julia,,,Letlow,,H,House CD 5,Member of Congress,Louisiana,LA,Republican,,G39696,https://letlow.house.gov/,https://www.julialetlow.com/,2026-11-03,H05,I,,,,,,,
Julia,,,Letlow,,H,House CD 5,Member of Congress,Louisiana,LA,Republican,H2LA05126,G53816,https://letlow.house.gov/,https://www.julialetlow.com/,2026-11-03,H05,C,House CD 5,,,,,,
Mike,,,Levin,,H,House CD 49,Member of Congress,California,CA,Democratic,,G27516,https://levin.house.gov/,http://www.mikelevin.org/,2026-11-03,H49,I,,,,,,,
Mike,,,Levin,,H,House CD 49,Member of Congress,California,CA,Democratic,H8CA49058,G53484,https://levin.house.gov/,http://www.mikelevin.org/,2026-11-03,H49,C,House CD 49,,,,,,
Sam T.,,,Liccardo,,H,House CD 16,Member of Congress,California,CA,Democratic,,G49483,https://liccardo.house.gov/,https://www.samliccardo.com/,2026-11-03,H16,I,,,,,,,
Sam T.,,,Liccardo,,H,House CD 16,Member of Congress,California,CA,Democratic,H4CA16197,G53459,https://liccardo.house.gov/,https://www.samliccardo.com/,2026-11-03,H16,C,House CD 16,,,,,,
Ted W.,,,Lieu,,H,House CD 36,Member of Congress,California,CA,Democratic,,G19351,https://lieu.house.gov/,http://www.lieuforcongress.com/,2026-11-03,H36,I,,,,,,,
Ted W.,,,Lieu,,H,House CD 36,Member of Congress,California,CA,Democratic,H4CA33119,G53806,https://lieu.house.gov/,http://www.lieuforcongress.com/,2026-11-03,H36,C,House CD 36,,,,,,
Zoe,,,Lofgren,,H,House CD 18,Member of Congress,California,CA,Democratic,,G71,https://lofgren.house.gov/,https://www.zoelofgren.com/,2026-11-03,H18,I,,,,,,,
Zoe,,,Lofgren,,H,House CD 18,Member of Congress,California,CA,Democratic,H4CA16049,G53461,https://lofgren.house.gov/,https://www.zoelofgren.com/,2026-11-03,H18,C,House CD 18,,,,,,
Barry D.,,,Loudermilk,,H,House CD 11,Member of Congress,Georgia,GA,Republican,,G17614,https://loudermilk.house.gov/,http://www.standwithbarry.com/,2026-11-03,H11,I,,,,,,,
Barry D.,,,Loudermilk,,H,House CD 11,Member of Congress,Georgia,GA,Republican,H4GA11061,G53526,https://loudermilk.house.gov/,http://www.standwithbarry.com/,2026-11-03,H11,C,House CD 11,,,,,,
Frank D.,,,Lucas,,H,House CD 3,Member of Congress,Oklahoma,OK,Republican,,G600,https://lucas.house.gov/,http://www.frankdlucas.com/,2026-11-03,H03,I,,,,,,,
Frank D.,,,Lucas,,H,House CD 3,Member of Congress,Oklahoma,OK,Republican,H4OK06056,G53677,https://lucas.house.gov/,http://www.frankdlucas.com/,2026-11-03,H03,C,House CD 3,,,,,,
